county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,TotalBlack,TotalWhite,TotalNonPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools
PINAL,AZ,03100,04021,38060,"Phoenix-Mesa-Glendale, AZ",04021,9007,12911,4909,295,10,1124,1474,254,43,2,11190,8880,1454,479,34,12990,8256,842,1042,132,04,50812,27368,50394,27132,2897,22037,23262,0.538612926,0.538397428,0.021549782,04,0.180930267,0.036196372,0.087676907,0.065979943
SANTA CRUZ,AZ,03110,04023,,,04023,14,2977,4180,21,11,0,4,5,2,0,12,171,86,74,6,36,1402,784,94,159,04,9878,7377,9678,7203,11,349,2475,0.746811095,0.744265344,0.254575128,04,0.580313758,0.316767677,0.454545455,0.246418338
YAVAPAI,AZ,03120,04025,39140,"Prescott, AZ",04025,2642,6557,2661,32,6,57,82,25,1,7,4095,6965,1914,115,470,3411,4101,621,155,583,04,20810,11898,20769,11898,172,13559,8871,0.571744354,0.572873032,-0.112867825,04,0.223651034,0.070003382,0.145348837,0.141160853
YUMA,AZ,03130,04027,49740,"Yuma, AZ",04027,1854,5706,21578,,,141,242,229,,,1610,2609,1459,,,2157,3845,872,,,04,36286,29324,36012,29138,612,5678,6874,0.808135369,0.809119182,-0.098381348,04,0.740544993,0.126854815,0.374183007,0.256956675
STATEWIDE,AZ,03999,04990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKANSAS,AR,04000,05001,,,05001,,1992,,,,,1003,,,,,1940,,,,,1122,,,,05,3114,1992,3114,1992,1003,1940,1122,0.639691715,0.639691715,0,05,0,0,0,0
ASHLEY,AR,04010,05003,,,05003,262,1430,1070,,,210,648,323,,,323,1262,830,,,292,627,278,,,05,3959,2762,3959,2762,1181,2415,1197,0.697650922,0.697650922,0,05,0.387400434,0.232247285,0.273497036,0.3436853
BAXTER,AR,04020,05005,,,05005,591,2055,368,,,6,11,0,,,1122,3256,431,,,620,1425,83,,,05,5142,3014,5142,3014,17,4809,2128,0.586153248,0.586153248,0,05,0.122096881,0.039003759,0,0.089623622
BENTON,AR,04030,05007,22220,"Fayetteville-Springdale-Rogers, AR-MO",05007,5604,9721,4076,573,41,366,208,71,74,21,11936,10477,1935,2493,485,10147,7200,927,2656,547,05,41492,20015,41492,20015,740,27326,21477,0.482382146,0.482382146,0,05,0.203647265,0.043162453,0.095945946,0.070811681
BOONE,AR,04040,05009,,,05009,1236,1831,542,,,6,12,8,,,2448,2932,636,,,1334,1273,125,,,05,6341,3609,6341,3609,26,6016,2732,0.56915313,0.56915313,0,05,0.150180105,0.045754026,0.307692308,0.105718085
BRADLEY,AR,04050,05011,,,05011,,320,1234,,,,96,495,,,,234,737,,,,126,373,,,05,2053,1554,2053,1554,591,971,499,0.756941062,0.756941062,0,05,0.794079794,0.74749499,0.837563452,0.759011329
CALHOUN,AR,04060,05013,,,05013,,165,233,,,,75,75,,,,164,201,,,,84,66,,,05,548,398,548,398,150,365,150,0.726277372,0.726277372,0,05,0.585427136,0.44,0.5,0.550684932
CARROLL,AR,04070,05015,,,05015,240,1276,1157,,,1,14,1,,,401,1519,846,,,302,690,279,,,05,3944,2673,3944,2673,16,2766,1271,0.677738337,0.677738337,0,05,0.432846988,0.219512195,0.0625,0.305856833
CHICOT,AR,04080,05017,,,05017,,,1580,,,,,1225,,,,,201,,,,,18,,,05,1598,1580,1598,1580,1225,201,18,0.98873592,0.98873592,0,05,1,1,1,1
CLARK,AR,04090,05019,,,05019,278,1138,429,,,204,578,141,,,353,1056,289,,,320,705,120,,,05,2990,1845,2990,1845,923,1698,1145,0.617056856,0.617056856,0,05,0.232520325,0.104803493,0.15276273,0.170200236
CLAY,AR,04100,05021,,,05021,197,1195,222,,,1,7,0,,,422,1803,272,,,233,669,59,,,05,2575,1614,2575,1614,8,2497,961,0.626796117,0.626796117,0,05,0.137546468,0.061394381,0,0.108930717
CLEBURNE,AR,04110,05023,,,05023,247,1696,,,,3,12,,,,510,2739,,,,298,1183,,,,05,3424,1943,3424,1943,15,3249,1481,0.567464953,0.567464953,0,05,0,0,0,0
CLEVELAND,AR,04120,05025,38220,"Pine Bluff, AR",05025,196,362,117,,,1,189,37,,,497,502,106,,,338,340,31,,,05,1384,675,1384,675,227,1105,709,0.487716763,0.487716763,0,05,0.173333333,0.043723554,0.162995595,0.095927602
COLUMBIA,AR,04130,05027,,,05027,182,1944,115,,,58,1470,84,,,389,1281,17,,,275,949,5,,,05,3470,2241,3470,2241,1612,1687,1229,0.645821326,0.645821326,0,05,0.051316377,0.004068348,0.052109181,0.01007706
CONWAY,AR,04140,05029,,,05029,312,1720,,,,154,293,,,,437,2076,,,,328,921,,,,05,3281,2032,3281,2032,447,2513,1249,0.619323377,0.619323377,0,05,0,0,0,0
CRAIGHEAD,AR,04150,05031,27860,"Jonesboro, AR",05031,1604,5850,1858,207,,171,2409,1045,19,,4122,6311,966,1060,,2917,3477,287,923,,05,17123,9519,17123,9519,3644,12459,7604,0.555918939,0.555918939,0,05,0.19518857,0.037743293,0.286772777,0.077534313
CRAWFORD,AR,04160,05033,22900,"Fort Smith, AR-OK",05033,1743,2713,2506,,,70,96,33,,,2819,3831,2310,,,1874,1962,412,,,05,11210,6962,11210,6962,199,8960,4248,0.621052632,0.621052632,0,05,0.359954036,0.096986817,0.165829146,0.2578125
CRITTENDEN,AR,04170,05035,32820,"Memphis, TN-MS-AR",05035,223,4273,2834,,,90,3725,3155,,,442,2702,73,,,329,2478,422,,,05,10559,7330,10559,7330,6970,3217,3229,0.694194526,0.694194526,0,05,0.386630286,0.130690616,0.452654232,0.022691949
CROSS,AR,04180,05037,,,05037,,2152,,,,,908,,,,,2464,,,,,1328,,,,05,3480,2152,3480,2152,908,2464,1328,0.618390805,0.618390805,0,05,0,0,0,0
DALLAS,AR,04190,05039,,,05039,,696,,18,,,519,,26,,,453,,61,,,314,,74,,05,1102,714,1102,714,545,514,388,0.647912886,0.647912886,0,05,0,0,0,0
DESHA,AR,04200,05041,,,05041,,362,1826,,,,226,1323,,,,256,747,,,,136,425,,,05,2749,2188,2749,2188,1549,1003,561,0.795925791,0.795925791,0,05,0.834552102,0.757575758,0.854099419,0.744765703
DREW,AR,04210,05043,,,05043,307,1357,327,,,215,654,84,,,402,1351,291,,,327,758,79,,,05,3155,1991,3155,1991,953,2044,1164,0.631061807,0.631061807,0,05,0.164239076,0.067869416,0.088142707,0.142367906
FAULKNER,AR,04220,05045,30780,"Little Rock-N.Little Rock-Conway,AR",05045,4273,4011,183,170,,1642,1132,82,7,,8586,4940,88,655,,6784,2641,16,524,,05,18602,8637,18602,8637,2863,14269,9965,0.464304913,0.464304913,0,05,0.021187912,0.00160562,0.028641285,0.006167216
FRANKLIN,AR,04230,05047,22900,"Fort Smith, AR-OK",05047,158,1391,98,,,3,19,0,,,391,2218,120,,,255,1011,24,,,05,2937,1647,2937,1647,22,2729,1290,0.560776302,0.560776302,0,05,0.059502125,0.018604651,0,0.043972151
FULTON,AR,04240,05049,,,05049,,1066,,,,,7,,,,,1565,,,,,591,,,,05,1657,1066,1657,1066,7,1565,591,0.643331322,0.643331322,0,05,0,0,0,0
GARLAND,AR,04250,05051,26300,"Hot Springs, AR",05051,983,6109,1970,,,185,855,772,,,1917,7566,1043,,,1442,3865,307,,,05,14818,9134,14676,9062,1812,10526,5614,0.616412471,0.6174707,-0.105822914,05,0.217391304,0.054684717,0.426048565,0.099087973
GRANT,AR,04260,05053,30780,"Little Rock-N.Little Rock-Conway,AR",05053,976,984,,,,55,42,,,,1929,1620,,,,1098,749,,,,05,3807,1960,3807,1960,97,3549,1847,0.514841082,0.514841082,0,05,0,0,0,0
GREENE,AR,04270,05055,,,05055,574,3121,638,,,10,59,15,,,1216,5002,706,,,687,2219,157,,,05,7396,4333,7396,4333,84,6924,3063,0.58585722,0.58585722,0,05,0.147242096,0.051256938,0.178571429,0.101964183
HEMPSTEAD,AR,04280,05057,,,05057,134,635,2080,,,0,333,1003,,,265,425,758,,,143,333,322,,,05,3799,2996,3647,2849,1336,1448,798,0.788628586,0.781190019,0.743856728,05,0.73008073,0.403508772,0.750748503,0.523480663
HOT SPRING,AR,04290,05059,,,05059,688,1629,1006,,,28,334,342,,,1445,2159,764,,,829,1050,272,,,05,5474,3323,5474,3323,704,4368,2151,0.607051516,0.607051516,0,05,0.302738489,0.126452813,0.485795455,0.174908425
HOWARD,AR,04300,05061,,,05061,,1683,487,,,,474,252,,,,1660,182,,,,989,59,,,05,3218,2170,3218,2170,726,1842,1048,0.674331883,0.674331883,0,05,0.224423963,0.05629771,0.347107438,0.098805646
INDEPENDENCE,AR,04310,05063,,,05063,1184,1950,492,,,98,80,12,,,1994,2718,590,,,1312,1179,151,,,05,6268,3626,6268,3626,190,5302,2642,0.578493937,0.578493937,0,05,0.135686707,0.057153671,0.063157895,0.111278763
IZARD,AR,04320,05065,,,05065,,1039,118,,,,10,1,,,,1593,144,,,,622,34,,,05,1813,1157,1813,1157,11,1737,656,0.638168781,0.638168781,0,05,0.1019879,0.051829268,0.090909091,0.082901554
JACKSON,AR,04330,05067,,,05067,,820,838,,,,207,382,,,,1057,550,,,,479,210,,,05,2347,1658,2347,1658,589,1607,689,0.706433745,0.706433745,0,05,0.505428227,0.30478955,0.648556876,0.342252645
JEFFERSON,AR,04340,05069,38220,"Pine Bluff, AR",05069,823,2145,6063,,,345,2135,6199,,,1669,985,557,,,1351,1126,854,,,05,12362,9031,12362,9031,8679,3211,3331,0.730545219,0.730545219,0,05,0.671354224,0.256379466,0.714252794,0.17346621
JOHNSON,AR,04350,05071,,,05071,,2221,1180,,,,86,12,,,,2166,1247,,,,1048,159,,,05,4608,3401,4608,3401,98,3413,1207,0.738064236,0.738064236,0,05,0.346956777,0.131731566,0.12244898,0.365367712
LAFAYETTE,AR,04360,05073,,,05073,,280,589,,,,143,424,,,,232,273,,,,104,132,,,05,1105,869,1105,869,567,505,236,0.786425339,0.786425339,0,05,0.677790564,0.559322034,0.747795414,0.540594059
LAWRENCE,AR,04370,05075,,,05075,,1617,599,,,,10,2,,,,2454,725,,,,918,151,,,05,3285,2216,3285,2216,12,3179,1069,0.674581431,0.674581431,0,05,0.270306859,0.141253508,0.166666667,0.228059138
LEE,AR,04380,05077,,,05077,,,1019,,,,,920,,,,,80,,,,,9,,,05,1028,1019,1028,1019,920,80,9,0.991245136,0.991245136,0,05,1,1,1,1
LINCOLN,AR,04390,05079,38220,"Pine Bluff, AR",05079,,1066,,,,,368,,,,,1168,,,,,611,,,,05,1677,1066,1677,1066,368,1168,611,0.635658915,0.635658915,0,05,0,0,0,0
LITTLE RIVER,AR,04400,05081,,,05081,221,1019,,,,147,368,,,,269,1047,,,,231,522,,,,05,1993,1240,1993,1240,515,1316,753,0.622177622,0.622177622,0,05,0,0,0,0
LOGAN,AR,04410,05083,,,05083,,1489,1207,,,,27,14,,,,2229,1429,,,,945,371,,,05,4012,2696,4012,2696,41,3658,1316,0.671984048,0.671984048,0,05,0.447700297,0.281914894,0.341463415,0.390650629
LONOKE,AR,04420,05085,30780,"Little Rock-N.Little Rock-Conway,AR",05085,2753,2550,320,98,,315,522,147,6,,7618,3368,226,400,,5772,1696,86,330,,05,13803,5801,13605,5721,990,11612,7884,0.420270956,0.420507166,-0.023621089,05,0.055934277,0.010908168,0.148484848,0.019462625
MADISON,AR,04430,05087,22220,"Fayetteville-Springdale-Rogers, AR-MO",05087,298,1112,179,,,0,3,2,,,539,1521,208,,,308,636,45,,,05,2578,1589,2578,1589,5,2268,989,0.616369279,0.616369279,0,05,0.112649465,0.045500506,0.4,0.091710758
MARION,AR,04440,05089,,,05089,,817,541,,,,4,0,,,,1168,644,,,,391,137,,,05,1886,1358,1886,1358,4,1812,528,0.720042418,0.720042418,0,05,0.398379971,0.259469697,0,0.355408389
MILLER,AR,04450,05091,45500,"Texarkana, TX-Texarkana, AR",05091,505,2736,873,,,1,1635,604,,,1084,2635,305,,,606,1839,135,,,05,6694,4114,6694,4114,2240,4024,2580,0.614580221,0.614580221,0,05,0.212202236,0.052325581,0.269642857,0.075795229
MISSISSIPPI,AR,04460,05093,,,05093,179,2512,4544,,,33,527,3416,,,371,2853,1111,,,264,1201,170,,,05,8957,7319,8870,7235,3976,4335,1635,0.81712627,0.8156708,0.145546951,05,0.628058051,0.103975535,0.85915493,0.256286044
MONROE,AR,04470,05095,,,05095,,,1121,,,,,649,,,,,466,,,,,84,,,05,1205,1121,1205,1121,649,466,84,0.930290456,0.930290456,0,05,1,1,1,1
MONTGOMERY,AR,04480,05097,,,05097,,414,583,,,,2,3,,,,611,591,,,,224,140,,,05,1361,997,1361,997,5,1202,364,0.732549596,0.732549596,0,05,0.584754263,0.384615385,0.6,0.491680532
NEVADA,AR,04490,05099,,,05099,,451,660,,,,250,293,,,,352,461,,,,189,162,,,05,1462,1111,1462,1111,543,813,351,0.759917921,0.759917921,0,05,0.594059406,0.461538462,0.539594843,0.56703567
NEWTON,AR,04500,05101,,,05101,,609,258,,,,5,1,,,,804,308,,,,239,53,,,05,1159,867,1159,867,6,1112,292,0.748058671,0.748058671,0,05,0.297577855,0.181506849,0.166666667,0.276978417
OUACHITA,AR,04510,05103,,,05103,172,1331,1606,,,72,976,1159,,,302,899,654,,,225,625,346,,,05,4305,3109,4305,3109,2207,1855,1196,0.722183508,0.722183508,0,05,0.516564812,0.289297659,0.525147259,0.352560647
PERRY,AR,04520,05105,30780,"Little Rock-N.Little Rock-Conway,AR",05105,149,749,,,,16,22,,,,281,1236,,,,158,581,,,,05,1637,898,1637,898,38,1517,739,0.548564447,0.548564447,0,05,0,0,0,0
PHILLIPS,AR,04530,05107,,,05107,,291,3251,,,,167,3029,,,,223,464,,,,109,324,,,05,3975,3542,3975,3542,3196,687,433,0.891069182,0.891069182,0,05,0.917843027,0.748267898,0.947747184,0.675400291
PIKE,AR,04540,05109,,,05109,,1277,,,,,46,,,,,1612,,,,,634,,,,05,1911,1277,1911,1277,46,1612,634,0.668236525,0.668236525,0,05,0,0,0,0
POINSETT,AR,04550,05111,27860,"Jonesboro, AR",05111,,860,2612,,,,102,388,,,,1096,2503,,,,429,438,,,05,4339,3472,4339,3472,490,3599,867,0.800184374,0.800184374,0,05,0.752304147,0.505190311,0.791836735,0.695470964
POLK,AR,04560,05113,,,05113,,1586,982,,,,21,3,,,,2216,665,,,,799,12,,,05,3379,2568,3379,2568,24,2881,811,0.759988162,0.759988162,0,05,0.382398754,0.014796547,0.125,0.230822631
POPE,AR,04570,05115,,,05115,1335,3403,1000,,,101,202,104,,,2603,4781,709,,,1737,2309,233,,,05,10017,5738,10017,5738,407,8093,4279,0.572826195,0.572826195,0,05,0.174276751,0.054451975,0.255528256,0.087606574
PRAIRIE,AR,04580,05117,,,05117,,896,,,,,231,,,,,1028,,,,,386,,,,05,1282,896,1282,896,231,1028,386,0.698907956,0.698907956,0,05,0,0,0,0
PULASKI,AR,04590,05119,30780,"Little Rock-N.Little Rock-Conway,AR",05119,6934,8223,21869,405,,7201,6435,17789,457,,8098,5670,3281,1204,,10388,5260,2788,1563,,05,58063,37923,57430,37431,31882,18253,19999,0.653135387,0.651767369,0.136801845,05,0.58424835,0.13940697,0.557963741,0.179751274
RANDOLPH,AR,04600,05121,,,05121,,1178,476,,,,16,1,,,,1778,468,,,,736,6,,,05,2396,1654,2396,1654,17,2246,742,0.690317195,0.690317195,0,05,0.287787183,0.008086253,0.058823529,0.208370436
ST. FRANCIS,AR,04610,05123,,,05123,,,4251,,,,,3133,,,,,1048,,,,,30,,,05,4281,4251,4281,4251,3133,1048,30,0.992992292,0.992992292,0,05,1,1,1,1
SALINE,AR,04620,05125,30780,"Little Rock-N.Little Rock-Conway,AR",05125,5388,1574,,,,1183,235,,,,11960,2213,,,,9047,1228,,,,05,17237,6962,17237,6962,1418,14173,10275,0.40389859,0.40389859,0,05,0,0,0,0
SCOTT,AR,04630,05127,,,05127,,817,974,,,,9,10,,,,1179,987,,,,509,294,,,05,2594,1791,2594,1791,19,2166,803,0.690439476,0.690439476,0,05,0.543830262,0.366127024,0.526315789,0.45567867
SEARCY,AR,04640,05129,,,05129,,456,371,,,,0,1,,,,633,435,,,,214,80,,,05,1121,827,1121,827,1,1068,294,0.737734166,0.737734166,0,05,0.448609432,0.272108844,1,0.407303371
SEBASTIAN,AR,04650,05131,22900,"Fort Smith, AR-OK",05131,2857,3024,6814,,,239,321,1103,,,5821,3467,2076,,,4537,1918,760,,,05,19968,12747,19910,12695,1663,11364,7215,0.638371394,0.637619287,0.075210744,05,0.536746751,0.105336105,0.66325917,0.182682154
SEVIER,AR,04660,05133,,,05133,,1526,860,,,,79,33,,,,1074,318,,,,629,268,,,05,3283,2386,3283,2386,112,1392,897,0.726774292,0.726774292,0,05,0.360435876,0.29877369,0.294642857,0.228448276
SHARP,AR,04670,05135,,,05135,,1824,258,,,,20,4,,,,2530,293,,,,818,52,,,05,2952,2082,2952,2082,24,2823,870,0.705284553,0.705284553,0,05,0.123919308,0.059770115,0.166666667,0.103790294
STONE,AR,04680,05137,,,05137,166,782,119,,,5,1,0,,,365,1188,137,,,210,451,26,,,05,1754,1067,1754,1067,6,1690,687,0.608323831,0.608323831,0,05,0.111527648,0.037845706,0,0.081065089
UNION,AR,04690,05139,,,05139,436,2989,1128,,,158,2015,838,,,920,2705,368,,,679,2070,202,,,05,7504,4553,7504,4553,3011,3993,2951,0.60674307,0.60674307,0,05,0.247748737,0.068451372,0.278312853,0.092161282
VAN BUREN,AR,04700,05141,,,05141,102,1142,334,,,1,9,4,,,209,1556,400,,,116,531,84,,,05,2309,1578,2309,1578,14,2165,731,0.683412733,0.683412733,0,05,0.21166033,0.114911081,0.285714286,0.184757506
WASHINGTON,AR,04710,05143,22220,"Fayetteville-Springdale-Rogers, AR-MO",05143,4541,8364,7998,439,3,495,564,305,49,9,8818,7718,2641,1976,275,7090,4862,1508,1924,316,05,37346,21553,37045,21345,1422,21428,15700,0.577116693,0.576191119,0.092557364,05,0.374701335,0.096050955,0.214486639,0.123249953
WHITE,AR,04720,05145,,,05145,1951,4838,524,,,240,400,66,,,3929,6657,425,,,2608,2946,131,,,05,13027,7329,12998,7313,706,11011,5685,0.562600752,0.562625019,-0.002426695,05,0.07165322,0.023043096,0.093484419,0.038597766
WOODRUFF,AR,04730,05147,,,05147,,432,469,,,,69,332,,,,538,182,,,,213,66,,,05,1180,901,1180,901,401,720,279,0.763559322,0.763559322,0,05,0.520532741,0.23655914,0.827930175,0.252777778
YELL,AR,04740,05149,,,05149,,1512,1632,,,,40,15,,,,1401,1406,,,,751,398,,,05,4293,3144,4293,3144,55,2807,1149,0.732354997,0.732354997,0,05,0.519083969,0.346388164,0.272727273,0.500890631
STATEWIDE,AR,04999,05990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMEDA,CA,05000,06001,36084,"Oakland-Fremont-Hayward, CA",06001,16629,30800,39226,7173,2202,4869,9299,9210,2250,1152,10755,4858,1291,13903,15209,26736,18468,4250,30806,37919,06,219568,99436,214209,96030,26780,46016,118179,0.452871092,0.448300492,0.457060075,06,0.408476518,0.035962396,0.343913368,0.028055459
ALPINE,CA,05010,06003,,,06003,,,,18,,,,,0,,,,,56,,,,,83,,06,105,18,101,18,0,56,83,0.171428571,0.178217822,-0.678925035,06,0,0,0,0
AMADOR,CA,05020,06005,,,06005,1101,449,,,,18,8,,,,2062,578,,,,1761,403,,,,06,4226,1875,3714,1550,26,2640,2164,0.443681969,0.417339795,2.63421734,06,0,0,0,0
BUTTE,CA,05030,06007,17020,"Chico, CA",06007,3384,8315,5631,37,55,182,282,183,0,17,6071,7298,3185,140,755,5347,4772,858,135,874,06,31251,18412,29408,17422,664,17449,11986,0.589165147,0.59242383,-0.325868353,06,0.323212031,0.071583514,0.27560241,0.18253195
CALAVERAS,CA,05040,06009,,,06009,1002,1601,118,,,20,27,4,,,2036,2163,111,,,1603,1289,31,,,06,5958,2906,5644,2721,51,4310,2923,0.487747566,0.48210489,0.564267615,06,0.043366409,0.010605542,0.078431373,0.02575406
COLUSA,CA,05050,06011,,,06011,47,2013,1145,,,0,31,10,,,58,774,190,,,67,1020,255,,,06,4711,3285,4547,3205,41,1022,1342,0.697304182,0.704860347,-0.755616578,06,0.35725429,0.190014903,0.243902439,0.18590998
CONTRA COSTA,CA,05060,06013,36084,"Oakland-Fremont-Hayward, CA",06013,12696,15642,32084,3404,1921,3956,5069,5800,983,912,12187,4701,2026,11175,28980,20333,9335,4270,16764,49090,06,170931,68183,165539,65747,16720,59069,99792,0.398891951,0.397169247,0.172270343,06,0.487991848,0.042789001,0.346889952,0.034298871
DEL NORTE,CA,05070,06015,,,06015,230,1627,739,,,3,16,7,,,325,1574,356,,,241,1029,137,,,06,4197,2740,4003,2596,26,2255,1407,0.652847272,0.648513615,0.433365707,06,0.284668721,0.097370291,0.269230769,0.157871397
EL DORADO,CA,05080,06017,40900,"Sacramento--Arden-Arcade--Roseville, CA",06017,3045,3099,791,941,486,88,54,2,26,118,6447,3171,378,4057,5183,5650,2196,209,4168,7084,06,28849,8893,27669,8362,288,19236,19307,0.308260252,0.302215476,0.604477585,06,0.094594595,0.010825089,0.006944444,0.019650655
FRESNO,CA,05090,06019,23420,"Fresno, CA",06019,11265,18805,108221,2239,0,1436,1714,6936,340,0,13188,7877,9239,6877,5,18318,11454,8712,10150,5,06,195002,145289,189169,140530,10426,37186,48639,0.745064153,0.742880705,0.218344863,06,0.770091795,0.179115525,0.665259927,0.248453719
GLENN,CA,05100,06021,,,06021,190,1352,1230,16,,0,17,9,0,,324,857,405,95,,300,937,299,129,,06,4766,2999,4453,2788,26,1681,1665,0.629248846,0.626094768,0.315407842,06,0.441176471,0.17957958,0.346153846,0.240928019
HUMBOLDT,CA,05110,06023,,,06023,2733,2588,2164,302,13,87,52,44,20,1,4512,2856,765,1374,168,4171,1879,303,1539,193,06,16689,8224,15885,7800,204,9675,8085,0.492779675,0.491029273,0.175040234,06,0.277435897,0.037476809,0.215686275,0.079069767
IMPERIAL,CA,05120,06025,20940,"El Centro, CA",06025,1828,4913,18714,61,3,69,103,119,1,0,749,709,558,102,20,2730,3066,811,312,30,06,33728,26506,32468,25519,292,2138,6949,0.785875237,0.785973882,-0.009864478,06,0.733335946,0.11670744,0.407534247,0.260991581
INYO,CA,05130,06027,,,06027,505,817,28,24,0,4,5,0,2,0,582,441,15,97,14,744,458,7,121,14,06,2835,1427,2718,1374,11,1149,1344,0.50335097,0.505518764,-0.216779378,06,0.020378457,0.005208333,0,0.01305483
KERN,CA,05140,06029,12540,"Bakersfield-Delano, CA",06029,7168,25454,81930,3017,297,950,2894,5193,456,135,9626,11541,10586,8641,2187,12175,14135,10914,12336,3400,06,175196,121015,170826,117866,9628,42581,52960,0.690740656,0.689976936,0.076372058,06,0.695111398,0.20608006,0.539364354,0.248608534
KINGS,CA,05150,06031,25260,"Hanford-Corcoran, CA",06031,3293,3811,11056,38,,414,377,485,4,,3252,1688,1355,91,,4746,2563,1314,131,,06,28097,18825,26952,18198,1280,6386,8754,0.670000356,0.675200356,-0.520000028,06,0.60753929,0.15010281,0.37890625,0.2121829
LAKE,CA,05160,06033,,,06033,777,1318,4061,,0,11,27,119,,0,1290,1181,2448,,0,1032,718,818,,5,06,9145,6423,8729,6156,157,4919,2573,0.702351011,0.705235422,-0.288441067,06,0.659681611,0.317916829,0.757961783,0.497662126
LASSEN,CA,05170,06035,,,06035,693,911,101,286,,20,34,1,15,,1192,1026,111,1058,,866,598,33,1090,,06,4645,2022,4578,1991,70,3387,2587,0.435306781,0.434906073,0.040070896,06,0.050728277,0.012756088,0.014285714,0.032772365
LOS ANGELES,CA,05210,06037,31084,"Los Angeles-Long Beach-Santa Ana, CA",06037,124634,305721,420611,24285,3285,20422,50403,43858,6557,1889,58869,46903,13436,51233,42594,184277,184099,64279,113867,65444,06,1548300,911858,1490502,878536,123129,213035,611966,0.58894142,0.589422892,-0.04814728,06,0.478763534,0.105036881,0.356195535,0.063069449
LOS ANGELES,CA,05200,06037,31084,"Los Angeles-Long Beach-Santa Ana, CA",06037,124634,305721,420611,24285,3285,20422,50403,43858,6557,1889,58869,46903,13436,51233,42594,184277,184099,64279,113867,65444,06,1548300,911858,1490502,878536,123129,213035,611966,0.58894142,0.589422892,-0.04814728,06,0.478763534,0.105036881,0.356195535,0.063069449
MADERA,CA,05300,06039,31460,"Madera-Chowchilla, CA",06039,2223,5212,13553,23,22,81,152,331,2,3,3164,2529,792,76,193,3615,2767,1559,104,228,06,30478,21910,29306,21033,569,6754,8273,0.718879192,0.717702859,0.117633207,06,0.644368374,0.188444337,0.58172232,0.117263844
MARIN,CA,05310,06041,41884,"San Francisco-San Mateo-Redwood City,CA",06041,1669,3957,405,874,708,165,195,81,83,169,2513,1609,42,4331,9640,3200,2464,69,5153,11673,06,30859,7899,30172,7613,693,18135,22559,0.255970705,0.252320032,0.365067365,06,0.053198476,0.003058646,0.116883117,0.002315964
MARIPOSA,CA,05320,06043,,,06043,343,613,,,0,7,7,,,0,536,720,,,27,397,393,,,38,06,1915,1020,1784,956,14,1283,828,0.532637076,0.535874439,-0.323736374,06,0,0,0,0
MENDOCINO,CA,05330,06045,,,06045,229,5158,2996,49,9,6,72,31,2,3,424,4050,1265,185,81,353,2909,637,185,99,06,13099,8765,12624,8441,114,6005,4183,0.669135048,0.668647022,0.048802693,06,0.354934249,0.15228305,0.271929825,0.210657785
MERCED,CA,05340,06047,32900,"Merced, CA",06047,844,7524,33575,58,,42,352,1245,3,,775,3814,4915,71,,1163,4417,5304,223,,06,55533,43629,53108,42001,1642,9575,11107,0.78564097,0.790860134,-0.521916383,06,0.799385729,0.477536689,0.758221681,0.513315927
MODOC,CA,05350,06049,,,06049,115,418,,3,,2,7,,0,,166,454,,10,,118,245,,9,,06,969,582,908,536,9,630,372,0.600619195,0.59030837,1.0310825,06,0,0,0,0
MONO,CA,05360,06051,,,06051,152,700,21,,,0,8,1,,,31,198,11,,,189,549,3,,,06,1673,886,1614,873,9,240,741,0.529587567,0.540892193,-1.130462606,06,0.024054983,0.004048583,0.111111111,0.045833333
MONTEREY,CA,05370,06053,41500,"Salinas, CA",06053,726,11352,40345,1026,62,49,433,622,112,13,666,3503,2060,3558,1035,1096,6760,5765,4897,1509,06,75396,54649,73538,53511,1229,10822,20027,0.724826251,0.727664609,-0.283835804,06,0.75395713,0.287861387,0.506102522,0.190352985
NAPA,CA,05380,06055,34900,"Napa, CA",06055,4531,2218,2093,184,17,356,48,9,4,0,4226,896,265,699,2,7782,1464,414,870,246,06,20705,9385,19819,9043,417,6088,10776,0.453272156,0.456279328,-0.300717143,06,0.23144974,0.038418708,0.021582734,0.043528252
